"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
384616138,"Monyash - Monsal",32171.0,6768,10620,636,"Ride","2014-07-31 17:33:59","(GMT+00:00) Europe/London","United Kingdom",53.195337,-1.774405,1,"false","false","false","false","everyone","b2304663",433170228,4.753,12.1,0,0,191.0,0,1292.7,"false","false",0,0,"false",0,434.8,143.3,0,"false",0
384616098,"Afternoon Ride",1.7,0,102,0,"Ride","2014-07-31 17:31:19","(GMT+00:00) Europe/London","United Kingdom",53.195233,-1.774424,0,"false","false","false","false","everyone","b2304667",433170230,0.0,0.0,0,0,0.0,0,0.0,"false","false",0,0,"false",0,272.8,272.8,0,"false",0
2587913643,"Afternoon Ride",9787.9,1447,1568,21,"Ride","2019-08-03 16:57:14","(GMT+00:00) Europe/London","United Kingdom",52.938811,-1.231417,0,"false","false","false","false","everyone","b2304667",2745783052,6.764,9.3,0,21,108.1,0,156.4,"false","true",115.0,170,"false",0,28.4,16.6,0,"false",7
2586682092,"Round the castle",85802.5,11011,11261,544,"Ride","2019-08-03 10:44:20","(GMT+00:00) Europe/London","United Kingdom",52.938957,-1.120363,33,"false","false","false","false","everyone","b4039989",2744510662,7.792,18.8,0,20,150.4,0,1656.2,"false","true",139.3,172,"false",0,169.2,35.2,24,"false",151
2584865047,"Wot no rain",59235.0,7183,7230,309,"Ride","2019-08-02 18:05:37","(GMT+00:00) Europe/London","United Kingdom",52.93903,-1.120513,30,"false","false","false","false","everyone","b4039989",2742612543,8.247,20.2,0,18,163.8,0,1176.5,"false","true",143.4,170,"false",0,184.6,80.4,11,"false",122
2582490178,"More football",2922.6,3454,3472,34,"Run","2019-08-01 20:05:03","(GMT+00:00) Europe/London","United Kingdom",52.872735,-1.083659,0,"false","false","false","false","everyone","0",2740163796,0.846,5.0,66,0,0,0,0,"0","true",135.7,171,"false",0,118.0,61.6,0,"false",148
2573883480,"Warm down after football.",6819.7,935,935,5,"Ride","2019-07-29 21:26:01","(GMT+00:00) Europe/London","United Kingdom",52.94887,-1.120529,0,"false","false","false","false","everyone","b2304667",2731272587,7.294,9.8,0,16,104.8,0,98.0,"false","true",141.9,154,"false",0,41.4,23.6,0,"false",14
2573842922,"Radcliffe Football",5142.1,5440,5444,107,"Run","2019-07-29 19:50:17","(GMT+00:00) Europe/London","United Kingdom",52.949073,-1.026476,1,"false","false","false","false","everyone","0",2731231050,0.945,7.0,66,0,0,0,0,"0","true",122.8,162,"false",0,42.0,-8.8,0,"false",173
2573511704,"To football",6831.3,947,994,19,"Ride","2019-07-29 19:19:28","(GMT+00:00) Europe/London","United Kingdom",52.938769,-1.026503,0,"false","false","false","false","everyone","b2304667",2730891100,7.214,10.3,0,19,128.5,0,121.7,"false","true",141.8,163,"false",0,8.8,-7.6,0,"false",14
2567810727,"Evening potter",14376.1,2035,2035,17,"Ride","2019-07-27 17:27:19","(GMT+00:00) Europe/London","United Kingdom",52.939089,-1.120366,6,"false","false","false","false","everyone","b2304667",2724974412,7.064,8.8,0,16,117.2,0,238.5,"false","true",126.6,151,"false",0,5.6,-4.0,2,"false",11
2562436050,"Zero air cooling",13954.2,1544,1544,13,"Ride","2019-07-25 17:23:42","(GMT+00:00) Europe/London","United Kingdom",52.939116,-1.120634,0,"false","false","false","false","everyone","b4039989",2719427963,9.038,10.8,0,32,187.4,0,289.3,"false","true",157.4,186,"false",0,27.0,20.4,0,"false",49
2560093256,"Hot and sticky",49175.4,5770,5770,214,"Ride","2019-07-24 18:37:55","(GMT+00:00) Europe/London","United Kingdom",52.939012,-1.120514,4,"false","false","false","false","everyone","b4039989",2717014219,8.523,16.2,0,21,169.0,0,975.1,"false","true",142.2,178,"false",0,108.6,50.6,0,"false",93
2554134216,"Bit of air before tea",3516.7,607,607,2,"Ride","2019-07-22 18:43:49","(GMT+00:00) Europe/London","United Kingdom",52.939061,-1.120257,1,"false","false","false","false","everyone","b4039989",2710895661,5.794,8.1,0,0,95.9,0,58.2,"false","true",115.5,138,"false",0,33.2,28.6,0,"false",2
2550516430,"52",85485.6,10505,11433,538,"Ride","2019-07-21 09:30:44","(GMT+00:00) Europe/London","United Kingdom",52.938977,-1.120503,44,"false","false","false","false","everyone","b4039989",2707140115,8.138,19.2,0,17,171.0,0,1796.2,"false","true",147.0,178,"false",0,160.8,25.4,13,"false",215
2549835819,"Squeak, squeak.",200.5,38,38,0,"Ride","2019-07-21 09:27:10","(GMT+00:00) Europe/London","United Kingdom",52.938726,-1.120454,0,"false","false","false","false","everyone","b4039989",2706438248,5.276,8.6,0,17,150.0,0,5.7,"false","true",108.6,125,"false",0,-18.6,-20.0,0,"false",0
2547769800,"Nice until I nearly drowned at the end",42827.4,5260,5284,336,"Ride","2019-07-20 12:28:31","(GMT+00:00) Europe/London","United Kingdom",52.939227,-1.120246,16,"false","false","false","false","everyone","b4039989",2704298785,8.142,13.9,0,18,181.7,0,955.7,"false","true",145.1,181,"false",0,157.8,65.6,6,"false",98
2545948952,"Do they all really need their own boat",9146.5,1280,1328,31,"Ride","2019-07-19 19:09:52","(GMT+00:00) Europe/London","United Kingdom",52.939081,-1.120576,2,"false","false","false","false","everyone","b2304667",2702413970,7.146,9.0,0,16,130.1,0,166.5,"false","true",127.9,146,"false",0,38.8,14.0,1,"false",8
2543767597,"Evening Run",2899.8,1610,3755,19,"Run","2019-07-18 20:04:29","(GMT+00:00) Europe/London","United Kingdom",52.87295,-1.083962,0,"false","false","false","false","everyone","0",2700173176,1.801,5.0,64,0,0,0,0,"0","true",112.1,169,"false",0,107.4,100.4,0,"false",51
540989940,"Cropwell loop",25983.6,3740,3904,89,"Ride","2016-04-10 10:39:54","(GMT+00:00) Europe/London","United Kingdom",52.938969,-1.120501,1,"false","false","false","false","everyone","b2297643",593913284,6.947,13.3,0,0,129.1,0,483.0,"false","false",0,0,"false",0,73.6,21.0,1,"false",0
539495325,"Langar loop",35163.6,5181,5309,133,"Ride","2016-04-08 18:16:49","(GMT+00:00) Europe/London","United Kingdom",52.938972,-1.120481,0,"false","false","false","false","everyone","b2297643",592378223,6.787,18.1,0,0,134.8,0,698.4,"false","false",0,0,"false",0,95.0,21.1,0,"false",0
537730178,"River then lake off road",9602.8,1958,1958,0,"Ride","2016-04-06 19:22:23","(GMT+00:00) Europe/London","United Kingdom",52.938972,-1.12031,0,"false","false","false","false","everyone","b2304667",590590527,4.904,8.7,0,0,90.2,0,176.6,"false","false",0,0,"false",0,29.0,19.1,0,"false",0
536752984,"Lake twice",13986.1,1926,1926,0,"Ride","2016-04-05 19:21:10","(GMT+00:00) Europe/London","United Kingdom",52.938824,-1.120434,0,"false","false","false","false","everyone","b2304667",589600330,7.262,11.5,0,0,136.3,0,262.4,"false","false",0,0,"false",0,28.9,18.8,0,"false",0
535831413,"Lake",9125.1,1238,1238,0,"Ride","2016-04-04 19:28:03","(GMT+00:00) Europe/London","United Kingdom",52.9389,-1.120405,0,"false","false","false","false","everyone","b2304667",588662679,7.371,12.3,0,0,160.3,0,198.4,"false","false",0,0,"false",0,28.8,19.1,0,"false",0
534893120,"Back from Rachel*s",11052.7,1657,1756,12,"Ride","2016-04-03 18:36:27","(GMT+00:00) Europe/London","United Kingdom",52.910824,-1.120375,1,"false","false","false","false","everyone","b2304667",587703591,6.67,10.0,0,0,118.8,0,196.9,"false","false",0,0,"false",0,36.8,24.0,0,"false",0
533835677,"Cropwell loop",26508.8,3643,3739,89,"Ride","2016-04-02 18:24:54","(GMT+00:00) Europe/London","United Kingdom",52.938824,-1.120362,1,"false","false","false","false","everyone","b2304667",586599703,7.277,12.5,0,0,139.4,0,507.8,"false","false",0,0,"false",0,73.8,21.0,0,"false",0
532788798,"Lake",9155.6,1278,1328,0,"Ride","2016-04-01 19:33:11","(GMT+00:00) Europe/London","United Kingdom",52.938732,-1.120365,0,"false","false","false","false","everyone","b2304667",585523634,7.164,10.7,0,0,138.8,0,177.3,"false","false",0,0,"false",0,28.9,19.0,0,"false",0
529305242,"Billingsmoor circuit",12559.0,2800,3108,255,"Ride","2016-03-27 16:56:24","(GMT+00:00) Europe/London","United Kingdom",50.850574,-3.461048,0,"false","false","false","false","everyone","b2304663",581973944,4.485,16.0,0,0,201.4,0,564.0,"false","false",0,0,"false",0,211.3,93.0,0,"false",0
529305113,"Billingsmoor to Cullompton",15322.0,3294,3816,297,"Ride","2016-03-25 10:58:27","(GMT+00:00) Europe/London","United Kingdom",50.851551,-3.461,0,"false","false","false","false","everyone","b2304663",581973820,4.651,16.5,0,0,201.9,0,665.0,"false","false",0,0,"false",0,210.6,57.0,0,"false",0
521877462,"Clipstone Woods",21221.6,3326,3396,102,"Ride","2016-03-20 11:27:09","(GMT+00:00) Europe/London","United Kingdom",52.938972,-1.120194,0,"false","false","false","false","everyone","b2304663",574367130,6.381,18.3,0,0,234.1,0,778.7,"false","false",0,0,"false",0,91.0,20.1,0,"false",0
521183966,"Cropwell loop",26269.2,3423,3445,89,"Ride","2016-03-19 16:21:01","(GMT+00:00) Europe/London","United Kingdom",52.938988,-1.120399,2,"false","false","false","false","everyone","b2297643",573656071,7.674,11.8,0,0,154.0,0,527.0,"false","false",0,0,"false",0,73.9,21.0,1,"false",0
516031224,"Cropwell loop",26369.0,3695,3789,89,"Ride","2016-03-13 14:20:32","(GMT+00:00) Europe/London","United Kingdom",52.938988,-1.120375,0,"false","false","false","false","everyone","b2297643",568222009,7.136,13.7,0,0,144.4,0,533.5,"false","false",0,0,"false",0,73.9,21.1,0,"false",0
514582594,"Cropwell loop",26336.2,3666,3716,90,"Ride","2016-03-12 08:09:44","(GMT+00:00) Europe/London","United Kingdom",52.938911,-1.12054,0,"false","false","false","false","everyone","b2297643",566731831,7.184,12.2,0,0,133.2,0,488.3,"false","false",0,0,"false",0,73.9,21.0,0,"false",0
509120135,"Tandem with Jack",8878.6,2013,2409,0,"Ride","2016-03-05 13:51:26","(GMT+00:00) Europe/London","United Kingdom",52.938869,-1.120171,0,"false","false","false","false","everyone","b2304677",560968168,4.411,9.5,0,0,137.3,0,276.4,"false","true",78.0,96,"false",0,29.1,19.2,0,"false",3
504325749,"Morning Ride",12728.9,1777,4848,67,"Ride","2016-02-28 10:35:28","(GMT+00:00) Europe/London","United Kingdom",52.891777,-1.120485,0,"false","false","false","false","everyone","b2297643",556123972,7.163,24.8,0,0,148.0,0,263.0,"false","false",0,0,"false",0,95.0,21.0,0,"false",0
498816328,"Round the lake",8677.9,1529,1629,0,"Ride","2016-02-21 14:24:28","(GMT+00:00) Europe/London","United Kingdom",52.939029,-1.120348,0,"false","false","false","false","everyone","b2304667",550474997,5.676,10.6,0,0,95.9,0,146.7,"false","false",0,0,"false",0,29.0,19.2,0,"false",0
493692650,"Val Thorens 2016 Day 6",69532.4,17726,26976,7106,"AlpineSki","2016-02-12 09:10:00","(GMT+01:00) Europe/Paris","United Kingdom",45.298172,6.586196,4,"false","false","false","false","everyone","0",545292479,3.923,17.0,0,0,0,0,0,"0","false",0,0,"false",0,2995.4,1735.8,1,"false",0
493674246,"Val Thorens 2016 Day 5 afternoon",50209.2,14200,16712,5480,"AlpineSki","2016-02-11 13:09:21","(GMT+01:00) Europe/Paris","United Kingdom",45.41331,6.586371,3,"false","false","false","false","everyone","0",545273915,3.536,19.1,0,0,0,0,0,"0","false",0,0,"false",0,3167.5,1688.0,1,"false",0
493672054,"Val Thorens 2016 Day 5 morning b",23667.1,5307,7698,1980,"AlpineSki","2016-02-11 10:09:22","(GMT+01:00) Europe/Paris","United Kingdom",45.380764,6.652832,1,"false","false","false","false","everyone","0",545271708,4.46,21.6,0,0,0,0,0,"0","false",0,0,"false",0,2676.2,1590.4,0,"false",0
491158590,"Val Thorens 2016 Day 5 morning",13694.4,2771,4060,1207,"AlpineSki","2016-02-11 08:59:27","(GMT+01:00) Europe/Paris","United Kingdom",45.29699,6.593348,2,"false","false","false","false","everyone","0",542732298,4.942,20.2,0,0,0,0,0,"0","false",0,0,"false",0,2799.5,1685.6,0,"false",0
491150216,"Val Thorens 2016 Day 4",69140.5,18049,28547,7272,"AlpineSki","2016-02-10 09:38:45","(GMT+01:00) Europe/Paris","United Kingdom",45.29885,6.586267,7,"false","false","false","false","everyone","0",542723626,3.831,16.7,0,0,0,0,0,"0","false",0,0,"false",0,2943.6,1823.2,1,"false",0
489844029,"Val Thorens 2016 Day 3",63315.6,15867,22862,6559,"AlpineSki","2016-02-09 09:19:58","(GMT+01:00) Europe/Paris","United Kingdom",45.298508,6.586186,8,"false","false","false","false","everyone","0",541416767,3.99,16.5,0,0,0,0,0,"0","false",0,0,"false",0,2943.6,1730.3,3,"false",0
489839455,"Val Thorens 2016 Day 2 afternoon",42165.6,10694,14407,4300,"AlpineSki","2016-02-08 12:51:20","(GMT+01:00) Europe/Paris","France",45.377872,6.586474,1,"false","false","false","false","everyone","0",541412301,3.943,17.5,0,0,0,0,0,"0","false",0,0,"false",0,2940.1,1436.2,0,"false",0
489830018,"Val Thorens Day 2 morning",28785.3,7597,12495,2778,"AlpineSki","2016-02-08 09:13:00","(GMT+01:00) Europe/Paris","United Kingdom",45.297043,6.56236,1,"false","false","false","false","everyone","0",541402953,3.789,21.7,0,0,0,0,0,"0","false",0,0,"false",0,2801.6,1688.3,0,"false",0
489826716,"Val Thorens 2016 Day 1",64718.7,16393,22017,6609,"AlpineSki","2016-02-07 09:33:52","(GMT+01:00) Europe/Paris","United Kingdom",45.298904,6.586148,2,"false","false","false","false","everyone","0",541399644,3.948,21.2,0,0,0,0,0,"0","false",0,0,"false",0,2940.7,1815.0,1,"false",0
495533312,"Val Thorens Day 1 morning MyTracks",28377.6,5537,11990,3119,"AlpineSki","2016-02-07 09:17:03","(GMT+01:00) Europe/Paris","United Kingdom",45.297999,6.552184,3,"false","false","false","false","everyone","0",547138627,5.125,19.7,0,0,0,0,0,"0","false",0,0,"false",0,2568.9,1815.0,1,"false",0
481611745,"Cropwell loop",26356.0,3598,3598,79,"Ride","2016-01-30 09:10:55","(GMT+00:00) Europe/London","United Kingdom",52.93902,-1.120427,0,"false","false","false","false","everyone","b2304667",533066293,7.325,12.5,0,0,148.4,0,533.8,"false","false",0,0,"false",0,73.8,21.0,0,"false",0
479830145,"Annual run round the block",2956.8,983,983,0,"Run","2016-01-27 19:24:23","(GMT+00:00) Europe/London","United Kingdom",52.938985,-1.120446,0,"false","false","false","false","everyone","0",531260301,3.008,6.9,0,0,0,0,0,"0","true",140.9,185,"false",0,29.0,23.7,0,"false",49
477641219,"Round Lady Bay ",2940.1,1745,1745,0,"Walk","2016-01-24 17:53:29","(GMT+00:00) Europe/London","United Kingdom",52.938914,-1.120274,0,"false","false","false","false","everyone","0",529014209,1.685,3.3,0,0,0,0,0,"0","true",82.7,123,"false",0,29.0,23.6,0,"false",6
476339786,"Lake twice",13887.5,1913,1913,0,"Ride","2016-01-23 09:20:09","(GMT+00:00) Europe/London","United Kingdom",52.938927,-1.120225,0,"false","false","false","false","everyone","b2304667",527673173,7.26,11.8,0,0,128.9,0,246.6,"false","false",0,0,"false",0,28.9,19.2,0,"false",0
475365510,"Cotgrave",2945.3,972,1001,0,"Run","2016-01-21 17:32:52","(GMT+00:00) Europe/London","United Kingdom",52.909609,-1.03837,5,"false","false","false","false","everyone","0",526691799,3.03,4.8,0,0,0,0,0,"0","false",0,0,"false",0,53.0,38.8,4,"false",48
472293460,"Lake off road ",11120.4,2755,3068,0,"Ride","2016-01-17 11:34:52","(GMT+00:00) Europe/London","United Kingdom",52.938793,-1.120101,0,"false","false","false","false","everyone","b2304668",523604445,4.036,10.5,0,0,115.2,0,317.3,"false","false",0,0,"false",0,29.0,19.3,0,"false",0
471312563,"Lake off road",11144.9,2550,2684,0,"Ride","2016-01-16 09:19:24","(GMT+00:00) Europe/London","United Kingdom",52.938988,-1.120199,0,"false","false","false","false","everyone","b2304668",522599687,4.371,7.8,0,0,129.3,0,329.7,"false","false",0,0,"false",0,28.9,19.2,0,"false",0
467186169,"Cropwell loop",26390.4,3414,3414,79,"Ride","2016-01-10 10:52:13","(GMT+00:00) Europe/London","United Kingdom",52.939384,-1.120471,0,"false","false","false","false","everyone","b2304667",518444437,7.73,14.1,0,0,164.2,0,560.7,"false","false",0,0,"false",0,74.0,21.2,0,"false",0
466244928,"Cropwell loop",26388.8,3756,3771,79,"Ride","2016-01-09 08:49:11","(GMT+00:00) Europe/London","United Kingdom",52.938965,-1.120244,0,"false","false","false","false","everyone","b2304667",517475445,7.026,11.9,0,0,129.1,0,485.1,"false","false",0,0,"false",0,73.8,21.1,0,"false",0
462289241,"Lunch Ride",19993.8,3720,3739,407,"Ride","2016-01-01 11:02:22","(GMT+00:00) Europe/London","United Kingdom",60.364063,-1.128194,1,"false","false","false","false","everyone","b2304667",513485596,5.375,15.3,0,0,231.1,0,859.5,"false","false",0,0,"false",0,55.0,3.0,0,"false",0
462289133,"Lunch Ride",20016.7,3538,3538,409,"Ride","2015-12-27 11:19:31","(GMT+00:00) Europe/London","United Kingdom",60.364098,-1.128123,1,"false","false","false","false","everyone","b2304667",513485475,5.658,13.0,0,0,239.7,0,848.2,"false","false",0,0,"false",0,55.5,3.1,0,"false",0
462289004,"Lunch Ride",20017.8,3744,3779,410,"Ride","2015-12-26 11:02:18","(GMT+00:00) Europe/London","United Kingdom",60.3642,-1.128175,1,"false","false","false","false","everyone","b2304667",513485339,5.347,14.7,0,0,237.0,0,887.2,"false","false",0,0,"false",0,55.8,3.0,0,"false",0
462288642,"Lunch Ride",10666.1,2410,2464,236,"Ride","2015-12-24 11:34:17","(GMT+00:00) Europe/London","United Kingdom",60.364174,-1.128168,0,"false","false","false","false","everyone","b2304665",513485013,4.426,20.2,0,0,252.6,0,608.9,"false","false",0,0,"false",0,108.9,5.0,0,"false",0
462288446,"Afternoon Ride",16510.3,3485,3501,336,"Ride","2015-12-23 14:08:47","(GMT+00:00) Europe/London","United Kingdom",60.36423,-1.128237,0,"false","false","false","false","everyone","b2304665",513484715,4.738,16.1,0,0,244.9,0,853.5,"false","false",0,0,"false",0,55.5,3.1,0,"false",0
462287331,"2laps lake",13892.7,1969,2094,0,"Ride","2015-12-19 10:55:37","(GMT+00:00) Europe/London","United Kingdom",52.939022,-1.120293,1,"false","false","false","false","everyone","b2304667",513483630,7.056,10.5,0,0,127.0,0,250.1,"false","false",0,0,"false",0,28.9,19.1,0,"false",0
462285963,"Cropwell loop Ride",26182.0,3867,3867,79,"Ride","2015-12-06 11:21:14","(GMT+00:00) Europe/London","United Kingdom",52.939373,-1.120264,0,"false","false","false","false","everyone","b2297643",513482329,6.771,11.4,0,0,129.4,0,500.2,"false","false",0,0,"false",0,73.9,21.1,0,"false",0
462285471,"Afternoon Ride",23903.0,3699,3742,80,"Ride","2015-11-28 14:19:22","(GMT+00:00) Europe/London","United Kingdom",52.94039,-1.120109,0,"false","false","false","false","everyone","b2297643",513481807,6.462,11.8,0,0,120.7,0,446.4,"false","false",0,0,"false",0,74.0,21.0,0,"false",0
437125485,"Langar loop",34680.6,5044,5044,134,"Ride","2015-11-22 09:13:34","(GMT+00:00) Europe/London","United Kingdom",52.938953,-1.12034,0,"false","false","false","false","everyone","b2297643",487627372,6.876,20.0,0,0,131.8,0,665.0,"false","false",0,0,"false",0,95.0,21.0,0,"false",0
436598605,"River and Lake off road",10638.9,2347,2372,0,"Ride","2015-11-21 12:36:39","(GMT+00:00) Europe/London","United Kingdom",52.938923,-1.120094,0,"false","false","false","false","everyone","b2304668",487077817,4.533,9.6,0,0,128.6,0,301.9,"false","false",0,0,"false",0,28.8,19.2,0,"false",0
428188603,"Cropwell loop",26935.0,3796,3965,79,"Ride","2015-11-07 15:23:17","(GMT+00:00) Europe/London","United Kingdom",52.94024,-1.120322,0,"false","false","false","false","everyone","b2297643",478403531,7.096,15.2,0,0,143.9,0,546.3,"false","false",0,0,"false",0,73.9,21.0,0,"false",0
424252438,"Lake",9098.7,1211,1226,0,"Ride","2015-11-01 10:57:26","(GMT+00:00) Europe/London","United Kingdom",52.93935,-1.120412,0,"false","false","false","false","everyone","b2304667",474328964,7.513,13.8,0,0,169.4,0,205.1,"false","false",0,0,"false",0,28.9,19.2,0,"false",0
423725098,"Lake with Jack",8224.4,1546,2169,0,"Ride","2015-10-31 14:56:19","(GMT+00:00) Europe/London","United Kingdom",52.94172,-1.120543,0,"false","false","false","false","everyone","b2304677",473775198,5.32,10.8,0,0,190.7,0,294.8,"false","false",0,0,"false",0,29.0,19.4,0,"false",0
